#
# Copyright (C) 2013-2021 Canonical, Ltd.
# Copyright (C) 2022-2025 Colin Ian King.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
#

Syscall				Stressor

accept				sock
accept4				sock
access				access
acct				[ need privilege, ignore for now ]
add_key				key
adjtimex			get (modes = 0 only)
arch_prctl			prctl
alarm				generic run duration timers

bind				sock
bpf
brk				bigheap, brk

cacheflush			cache
cachestat			iomix
capget				cap
capset				cap
chdir				chdir
chmod				chmod
chown				chown
chroot				chroot
clock_adjtime			clock
clock_getres			clock
clock_gettime			clock
clock_nanosleep			clock
clock_settime			clock
clone				clone
clone3				clone
close				dentry
connect				sock
copy_file_range			copy_file
creat				chmod

dup				dup
dup2				dup
dup3				dup

endmntent			sysinfo
epoll_create			epoll
epoll_create1			epoll
epoll_ctl			epoll
epoll_ctl_add			epoll
epoll_pwait			epoll
epoll_wait			epoll
eventfd				eventfd
eventfd2
execve				exec
execveat			exec
exit				fork
exit_group			daemon

faccessat			access, close
faccessat2			access
fadvise				readahead
fallocate			fallocate
fanotify_init			fanotify
fanotify_mark			fanotify
fchdir				chdir
fchmod				chmod
fchmodat			chmod
fchown				chown
fchownat			close
fcntl				open, lockf, fcntl
fdatasync			hdd
fgetxattr			xattr
finit_module			module
flistxattr			xattr
flock				flock
fork				fork
fremovexattr			xattr
fsconfig			ramfs
fsetxattr			xattr
fsmount				ramfs
fsopen				ramfs
fspick
fstat				fallocate
fstatfs				sysinfo
fsync				fallocate, hdd
ftruncate			fallocate
futex				futex
futex_time64
futimens			wait

get_mempolicy			numa
get_robust_list			pthread
get_thread_area			pthread
getcpu				numa
getcwd				get
getdents			getdent
getegid				get
geteuid				get
getgid				get
getgroups			get
getitimer			itimer
getmntent			sysinfo
getpeername			sock
getpagesize			get
getpgid				get
getpgrp				get
getpid				get
getppid				get
getpriority			get
getrandom			getrandom
getresgid			get
getresuid			get
getrlimit			get, nice
getrusage			get
getsid				get
getsockname			sock
getsockopt			sock
gettid				get, pthread
gettimeofday			get
getuid				get
getxattr			xattr

init_module
